Date;AAPL;AMGN;AXP;BA;CAT;CRM;CSCO;CVX;DIS;DOW;GS;HD;HON;IBM;INTC;JPM;KO;MCD;MMM;MRK;MSFT;NKE;PFE;PG;RTX;TRV;UNH;V;VZ;WMT
22.01.2024;192,0760345;291,5723572;181,4568176;214,9299927;281,1832581;276,9351196;49,06756973;130,5529022;93,1951828;47,23021698;369,2949829;339,6932678;181,5560608;162,5990143;47,58273315;163,7017212;56,14800644;284,7088623;85,67444611;112,0445786;390,684967;96,5949707;24,87903214;141,4425659;81,54914093;206,668869;492,9424744;267,2446594;35,30253601;52,9817276
23.01.2024;193,3539581;291,3373413;181,9080048;211,5;281,3391113;273,4475403;49,24835205;130,1864014;91,91114044;47,53885269;364,329071;334,0649109;183,2719269;163,6433258;48,2438736;162,6239014;56,41191864;286,2734985;76,22028351;112,4292221;393,0397644;97,88213348;24,98449135;147,296936;85,89421082;203,8856964;495,3736572;267,3037415;37,66614532;53,1155014
24.01.2024;192,6803436;287,1916809;182,2512817;214,1300049;283,1411438;273,5562134;48,82019043;132,7793274;91,64649963;46,81575775;363,0182495;330,7221069;180,4994659;163,6338654;48,44123077;164,0770416;55,52591705;286,6456299;73,95191956;111,5285797;396,6460571;96,78707886;24,89660835;145,5176697;85,83665466;203,8856964;493,1730957;267,6880798;36,81880569;52,36508942
25.01.2024;192,3534241;291,6663818;184,4580536;201,8800049;292,9694214;275,6804504;49,79069138;136,1235504;92,97954559;48,44712448;366,1757813;334,2457886;182,9287567;179,157135;48,89515686;166,4251251;55,76155853;283,5639343;76,12510681;112,7012939;398,9221497;96,79668427;24,50411415;148,8657379;87,22746277;204,4075317;474,1180725;268,6340332;37,7196579;53,12854767
26.01.2024;190,6197815;293,0858765;197,5614777;205,4700012;291,6641846;276,5795288;49,60990906;136,6457977;93,46962738;47,67112732;361,4777222;338,3694763;182,2424011;176,3253326;43,07312775;165,7899628;55,95949173;278,8411865;76,13302612;113,3486252;397,9959106;98,69861603;24,50411415;149,3631897;86,71911621;204,3205414;483,5350342;264,0322266;37,8177681;53,59510422
29.01.2024;189,9362488;294,6651917;197,0024261;205,1900024;295,3851013;284,4043884;49,75263214;136,5908203;95,55741119;47,67994308;364,1281738;338,7504578;183,3712769;176,0619049;43,26062012;166,2230225;56,29880905;278,8888855;76,44234467;113,7801743;403,7008972;99,78404999;24,51303482;149,3823395;86,40258026;204,0210114;484,8226929;269,6687622;37,50559616;53,84632874
30.01.2024;186,2807922;295,7650452;200,229248;200,4400024;296,855957;284,2759705;49,70505905;137,5437012;95,01831818;48,03267288;370,1656494;340,0837708;185,9450836;176,7486877;42,35277557;169,6296844;56,45904922;281,12146;75,94268036;114,1366806;402,5874634;100,0722351;24,10270309;150,6546021;86,9013443;206,3596191;483,9290161;273,1078491;37,88020706;54,02577209
31.01.2024;182,6748199;295,4266663;196,8847351;211,0399933;292,5213623;277,7156677;47,74501801;135,0790253;94,14595032;47,26548767;367,4291992;336,1410217;182,6578217;172,7879028;42,51066208;167,7915955;56,0725975;279,2800903;74,83229828;113,3110886;391,7391968;97,52672577;24,1562233;150,3197937;87,40011597;204,2529144;491,7413025;269,2746277;37,77317047;53,9148407
1.02.2024;185,1118164;305,109375;199,3170929;209,8099976;299,7099915;280,3931274;47,74501801;135,5004883;95,13592529;47,21258163;367,2761536;342,9122009;178,1875763;175,8361359;42,7869606;167,1853333;57,47700882;284,3939514;76,06957245;118,5647888;397,8481445;97,74765778;24,34355164;152,2712402;88,40724945;204,8907318;487,3211365;273,0093079;37,8980484;54,91320038
2.02.2024;184,1112671;303,8214722;202,4458313;209,3800049;306,9180603;282,2308044;47,74501801;139,486084;95,20453644;47,10675812;371,112915;340,20755;177,1038513;174,7918243;42,03700256;168,1476593;57,06228256;283,4112854;75,24472046;118,5929489;405,1788635;96,73904419;24,02242088;151,2285614;88,22501373;207,5966034;490,2903748;273,1374512;37,57695389;55,32429123
5.02.2024;185,924118;302,6745911;201,9848633;206,6300049;313,0643921;284,6513977;47,1075325;139,5685577;94,73405457;46,87748718;366,4819031;338,2171631;174,3043213;172,5621338;42,20475388;167,9263306;56,59100342;272,8400269;73,54740906;118,3771591;399,6906738;95,74965668;23,70128632;151,3433685;88,47439575;205,9150543;483,3044434;271,5607605;36,90800095;55,02739716
6.02.2024;187,5289764;297,1281128;201,7004547;208,5800018;314,3501587;282,3987427;47,55472183;139,586853;97,32173157;47,65349197;368,3668823;339,2742615;174,8732452;172,5527191;42,29877853;168,5037231;56,49674988;271,5806274;74,36434174;119,0338898;399,5329895;98,56413269;24,53087616;152,0608063;88,51274872;205,8474426;490,7131348;272,7236328;36,65826035;55,40259171
7.02.2024;187,6379547;278,1387024;205,0645752;211,9199982;315,1976318;285,3726196;47,35491562;139,3853149;97,17470551;47,69757462;369,9647827;345,4073486;175,2886658;172,863205;42,33836365;168,8212891;56,54388046;274,1375732;74,42779541;119,58741;407,9672546;99,69760895;24,58439827;152,2138519;88,17704773;207,0167542;499,0924072;275,3152161;36,05174637;55,2623024
8.02.2024;186,5581512;277,1798401;207,153656;209,2200012;313,6488647;288,445343;47,52618027;141,153595;108,3487167;47,5124054;368,4147339;346,3883057;174,7106781;175,0277863;42,06125641;168,2150421;56,39306641;278,5263672;73,9201889;118,7805862;408,0263977;99,6783905;24,59331703;151,7546844;87,32338715;206,6205444;499,7650146;272,2645569;35,59686279;55,25904465
9.02.2024;187,3219147;273,6734314;208,3894501;209,1999969;308,9343567;287,8031006;47,69744873;138,3866119;106,2413254;47,60939407;367,668396;345,8454285;175,9569397;176,907547;42,86289597;168,4171295;56,13857651;276,1792908;73,68224335;117,6923141;414,3717651;100,3796158;24,58439827;150,5876465;86,81502533;207,2873383;497,9680786;272,906311;35,4274025;55,22967911
12.02.2024;185,6356659;276,7850952;208,1834869;209,3300018;313,2884521;283,8709106;47,56424332;139,3395081;107,123497;48,31484985;375,686554;348,0358276;178,2236786;176,7366638;43,57545853;169,1677399;56,27053833;276,1506958;75,05436707;117,5891037;409,1594543;102,9539413;24,67360115;150,2910919;87,41928864;207,4709473;497,4107971;271,5635986;35,76633453;55,56246567
13.02.2024;183,5427551;273,0717773;205,643219;204,4600067;304,7264099;277,7749329;47,23122406;137,9834595;108,2702942;46,89512634;362,3962708;340,5504456;175,2073822;174,4011993;42,71444321;167,6953735;55,94063568;273,9276428;73,49188995;117,6735535;400,3508301;100,8599014;24,05809975;149,4875488;86,89174652;208,6885681;496,6516418;272,2941895;35,79309082;55,18400574
14.02.2024;182,6599426;272,6863403;206,8495941;203,3800049;308,4960327;285,6789246;47,840168;138,3591309;109,3484879;47,24785233;361,7169189;341,1599121;175,9840393;174,277771;43,73380661;169,3986969;55,88409042;274,9390259;73,30153656;118,0394287;404,2203674;102,1374588;24,18298531;148,8753204;87,65909576;209,3360596;496,7381287;274,0218506;35,81092834;55,00781631
15.02.2024;182,3723145;273,870636;208,4482727;205,3300018;314,6911011;288,4354248;46,67936325;143,0643463;110,2208557;48,64994049;368,7783203;343,874054;178,7655182;177,4107361;43,59525299;173,0940399;55,98777008;278,4595642;74,48681641;118,7149048;401,3280945;101,8684998;24,53980064;150,1954498;88,04277039;211,655365;500,5241699;277,3983154;36,20338058;55,23294449
16.02.2024;180,8348236;268,78302;208,4777069;203,8899994;313,5612183;286,2421265;46,08945084;143,2218018;109,3876953;48,92330551;367,8406067;345,0835571;178,0611267;178,1417542;43,06082916;172,2856598;55,97834778;278,6122437;73,57569122;119,8876038;398,8602295;99,4286499;24,63792419;150,6737366;87,2946167;210,2154541;501,1679993;275,0091248;36,11418533;55,58204651
20.02.2024;180,0909119;268,6029663;208,4090881;203,3699951;305,6030579;282,9520874;45,93721008;142,6382599;107,2705307;48,24430084;367,9171753;345,2931213;179,6595917;174,1543427;44,06040192;172,9592896;57,2130928;279,2132874;74,03528595;119,4935913;397,6066284;99,22693634;24,61116219;151,6303253;87,26583099;212,6990662;500,6970825;271,6426392;36,12310791;57,37648773
21.02.2024;180,8447571;268,555603;206,8397827;201,5700073;308,914917;280,1461182;46,12751007;143,9720306;105,5356064;49,16139984;371,505188;346,7787476;180,1924133;170,603653;43,02124023;174,0852356;57,72206879;280,4154663;73,94658661;120,1971893;397,004425;101,1192551;24,68251991;153,4382935;86,52726746;212,0998688;501,5715332;273,2321472;36,65826035;56,67176056
22.02.2024;182,8781586;270,1851196;209,8802795;201,5;313,7365112;290,1248779;46,21314621;143,9627686;105,5062027;49,38185501;373,6102295;353,6452026;181,3483582;174,8853607;42,53630066;176,1734924;57,63723755;282,3331604;74,36587524;121,2667084;406,3525696;100,9367447;24,5754776;153,5913544;86,44038391;214,825058;505,9244995;280,1329956;36,32824707;57,22966003
23.02.2024;181,0431519;273,974823;210,4393158;200,8300018;315,480072;289,2850952;46,48907089;143,2495728;105,6042099;49,7257576;374,1651306;354,2356262;181,1858063;176,318924;42,54619598;177,0588226;57,68436813;284,0791626;74,64807892;121,4449539;405,0593872;101,4650574;24,76280403;154,0409851;86,90380859;213,5301208;506,6356201;279,9848938;36,26581192;57,27860641
26.02.2024;179,6941376;271,312561;212,7932129;200,5399933;316,9411926;296,7839966;46,05139542;143,055069;105,5454102;49,44358063;373,3710327;353,8928223;179,8853607;174,8094177;42,54619598;176,4525757;57,22251511;283,4780884;74,03528595;120,8726654;402,2954712;100,4180374;24,24542809;153,2661285;86,91345978;212,6797028;504,7905884;280,5278625;35,4006424;58,33568573
27.02.2024;181,1522522;263,8468933;213,7936401;201,3999939;319,132843;295,9046936;45,96575928;140,934021;107,2509079;49,61994553;373,9355774;357,664093;178,9732666;175,5119476;42,28887939;176,5391693;56,87376785;280,2723389;74,4223175;121,0509338;402,2362671;101,0039902;23,9867382;152,3860474;87,29965973;214,4192047;493,3556824;279,5603943;35,61470413;58,32590485
28.02.2024;179,9520569;262,8710327;213,8426819;207;321,0127869;296,1714172;45,72789764;141,1007538;108,603569;49,20026779;378,8692017;359,6164246;178,4223633;175,9202118;41,55652237;177,4341431;56,93033218;281,6366882;73,74501038;120,2628784;402,473175;100,2355118;24,12054634;153,1035004;86,81691742;213,0082855;478,8073425;281,9890137;35,76633453;58,35527802
29.02.2024;179,2874603;259,4318848;215,2059631;203,7200012;325,2986755;305,1128235;46,02284622;140,7950897;109,3680954;49,8967514;374,8894958;362,4733887;180,4563751;175,6638641;42,60557556;179,0508575;56,572155;280,4468689;74,27718353;119,287178;408,3169861;99,83208466;23,69236565;152,0416718;86,57553864;213,5301208;474,3102417;279,0371399;35,69498062;57,36669159
1.03.2024;178,2062988;265,5901489;215,4413757;200;327,9676208;313,0760803;46,05139542;141,536087;109,7307587;49,79853058;373,9741211;366,1304932;180,4019012;178,6733856;43,36762619;178,3098602;56,11029816;278,9596558;74,0675354;119,1089325;410,1530151;98,21256256;23,71912575;151,9555817;86,70107269;211,4620819;470,399292;279,5505066;35,85552979;57,51351166
4.03.2024;173,683197;264,6996155;214,7057953;200,5399933;329,8670044;310,862915;46,74597549;137,8960266;111,4362793;50,91468811;377,973053;362,2449036;180,9195099;183,2873688;45,13914871;179,6474915;56,3742218;279,1611633;73,72888184;116,3788834;409,5805359;95,95680237;23,09470558;152,6347504;86,80725098;211,7036896;463,0386658;276,95401;35,95363998;58,04205322
5.03.2024;168,7434845;262,1036377;213,0286102;201,1399994;324,8798218;295,1636963;46,57470703;138,5536499;110,6325302;50,8789711;376,6818542;360,4163513;179,2032776;182,2335663;42,71444321;181,4470673;56,10087967;280,6963501;74,73677063;115,2343369;397,4683838;94,77107239;23,26419258;152,4051819;86,95207977;211,7616577;454,6594238;275,818634;35,98931503;58,76636505
6.03.2024;167,7515564;262,046814;214,2546082;201;326,9253845;300,1234131;46,7840271;137,3865814;107,8782272;50,77182007;375,3905945;361,6043396;182,0636292;186,2304688;44,05050278;182,390152;56,12915421;281,0705872;74,5996933;116,097435;396,9156189;94,11554718;24,25434685;152,6443176;87,14518738;213,2015533;454,1309204;276,8553162;35,61470413;59,2851181
7.03.2024;167,6325226;258,5129395;219,1291656;203,0299988;331,3963318;298,7896118;46,52713394;138,3498535;107,9958496;50,84325409;374,2920837;360,7516785;183,9796143;186,5912323;45,67357635;180,7926788;56,02547073;279,3242493;74,680336;116,3225784;403,874939;94,65538788;23,89753532;153,6487579;87,4251709;212,9879761;460,069397;274,7130127;35,25793076;59,0795784
8.03.2024;169,348526;259,3561707;219,0801086;198,4900055;330,3930054;301,6152649;47,09801865;138,8222351;108,1330719;50,54859161;372,90448;357,6859131;182,2906647;186,0310974;43,54576874;181,1294861;56,10087967;280,7059631;75,71240234;115,8628998;400,9924316;95,59048462;24,28110886;153,3904877;87,74378204;212,0657654;459,7510681;276,4703064;35,24009323;58,8446579
11.03.2024;171,3521881;260,8814392;215,9611816;192,4900055;326,2825012;302,3266907;47,78308105;140,7858124;110,0836258;51,28079224;372,1047363;355,9327087;181,8729401;182,0247192;44,39689255;181,1968384;56,77951813;282,8840332;75,83335876;115,1780396;399,3143311;97,4413681;25,3069458;154,5384064;88,24583435;212,6190948;471,8870544;276,9836121;35,79309082;59,37321472
12.03.2024;171,8282928;261,9994507;218,3739471;184,2400055;328,4935913;302,939209;47,64035416;140,6839447;110,2306519;51,50401688;374,0511475;358,8260193;180,8195953;187,7684631;44,77296829;182,688446;57,02458191;282,3947144;79,59882355;115,0748444;409,9358521;96,57376099;24,98581314;154,9019165;86,84587097;214,0169983;472,0800171;280,3008728;35,79309082;60,1072998
13.03.2024;169,7453156;261,4783325;218,5308685;182,3500061;332,6625977;301,4157104;47,67841339;142,5363617;110,2698593;51,76296997;378,0308838;363,089325;181,3644257;186,7431183;42,78371811;184,1704407;57,60896683;271,4082642;83,91256714;114,6057663;409,7582092;97,71128845;25,17313957;155,2558136;87,43482971;216,9584503;470,7776794;281,5053101;35,90904236;59,98005676
14.03.2024;171,6001892;257,2623596;216,2358246;181,1499939;333,0521851;300,0702515;47,37394714;144,2128448;109,8385849;51,1825676;374,4655457;359,5253906;178,2952271;183,6386261;42,30867386;180,888916;57,48070526;270,3240356;83,1465683;113,7749481;419,7479858;96,65087891;25,09285545;154,4905701;88,59341431;214,9489288;471,7423706;282,7590637;35,47200012;59,92898178
15.03.2024;171,2232513;254,7327118;214,2644196;182,5299988;337,9712219;291,1765747;46,55567932;144,0739136;109,7307587;50,93254471;373,1164856;357,5710144;179,5120239;181,3981018;42,19980621;183,131134;56,89164352;267,8388977;84,66242218;114,7284927;411,0611572;96,05318451;24,92337036;154,3757629;89,72303772;214,4732666;473,4981384;279,4320068;35,22225571;59,59506226
18.03.2024;172,3143463;256,6560059;216,7262115;179,8399963;342,7733459;297,2903748;46,87918091;143,9442596;111,5930939;50,66466904;370,3798828;356,306366;178,6675262;181,9867401;42,26908493;185,4022217;57,12917328;267,3015442;84,50117493;114,6529541;411,9496155;95,18560028;24,72712326;154,21315;90,23475647;215,4343414;469,861145;281,4163818;35,61470413;59,77185059
19.03.2024;174,6552582;257,4423828;217,4323883;181,1399994;344,7215271;298,2203064;46,75547791;145,0649719;112,2400131;50,68252945;374,5137024;363,4917297;180,7378998;183,5532227;41,61589813;186,4896698;57,22417831;271,4178467;84,92045593;115,3704834;415,986969;96,36167908;24,64684296;154,8062439;91,58643341;217,0943451;475,9098816;283,6871338;35,65038681;59,7816658
20.03.2024;177,2243042;258,6929626;223,5329285;187,7799988;347,2053528;302,8007507;47,14558411;143,1476898;114,1513596;51,94155121;382,0394287;368,2819824;182,6811066;184,1418304;41,76435471;188,9339752;57,71822739;272,9339294;87,17005157;116,9282608;419,757843;96,66051483;24,70928574;154,9593048;91,5767746;218,4146423;476,7877808;285,5924683;35,78417206;60,15486908
21.03.2024;169,9833527;262,3878784;224,7196655;187,6999969;355,1050415;305,085968;47,45957565;143,4348297;114,3865967;51,72724915;398,651947;378,6192627;182,8627319;182,1860962;41,98208237;191,5611267;57,45220566;272,0511169;86,97653961;116,7111206;423,844574;97,1907196;24,67360115;154,8349609;91,00714111;219,5213013;474,3374329;286,6686401;36,15878296;60,35129929
22.03.2024;170,8860016;261,6488953;221,6203918;188,8500061;348,8222656;304,4725952;47,36442947;143,2495728;113,5730591;51,50401688;392,0127563;373,9056396;182,2724915;181,1797638;42,13053513;189,2130432;57,47120667;271,1875916;86,09766388;116,9282608;423,2226868;90,48126984;24,40599442;154,6436157;92,2429657;217,8903809;472,7745972;279,6492004;36,00715256;59,7816658
25.03.2024;169,4675598;266,0544128;221,6890259;191,4100037;346,7183533;302,7809448;47,26928329;144,9260559;116,9938736;51,24507141;390,2011719;367,4197083;180,2293549;179,2335205;41,39817429;187,4808807;57,3856926;267,3399048;84,53342438;118,3066711;417,4183044;90,37522888;24,46843719;153,237442;92,3298645;218,9388275;468,7324829;277,6253357;36,45311737;59,48703384
26.03.2024;168,3368225;266,9544373;220,1491852;187,5;347,1469727;302,5533752;47,14558411;143,8145752;117,5525742;50,95933151;391,3960571;363,9898682;182,5176697;178,9582214;41,55652237;188,3565674;57,51871109;267,3399048;82,75148773;118,5049286;416,223877;89,24733734;24,61116219;153,5818024;92,74501801;218,7446747;474,9355774;277,0231628;36,43528366;59,4281044
27.03.2024;171,9076538;271,2462769;223,3760071;191,9499969;355,192688;298,1510925;47,35491562;144,8149109;118,5817566;51,9147644;400,1358948;369,6998596;186,2678986;181,1417847;43,31814575;192,0037994;57,9842453;270,6022644;84,33184814;124,3867569;416,0067139;90,74155426;24,78064728;155,5523987;94,08705902;222,142395;475,6976318;275,4632874;37,05071259;59,63434982
28.03.2024;170,0924835;269,3703613;223,3171539;192,9900055;356,9265442;297,953186;47,48812103;146,1023407;119,9344025;51,72724915;402,4871216;367,5059509;186,3768616;181,2937012;43,71401215;192,7544403;58,1267662;270,5351257;85,52519226;124,5755768;415,3058472;90,59694672;24,75388527;155,2080231;94,16429901;223,414093;477,2412109;275,5225525;37,42531967;59,09418488
1.04.2024;168,6542053;268,1576843;223,2386932;189,5;354,3063049;299,021637;47,61181259;147,3434753;119,1208572;52,02191162;398,459259;352,5892029;183,4348145;180,2208862;44,06040192;191,4456329;57,65171814;268,8750916;90,66776276;123,6692429;419,1063538;89,22805786;24,72712326;153,6105042;94,38636017;221,4919891;472,4176636;274,7327271;37,71073151;58,92722321
2.04.2024;167,4738159;261,6867676;221,1986237;188,0399933;355,3680725;300,7430115;46,96481705;147,9918365;120,3852768;52,94163132;395,2215271;347,7702026;181,8184509;179,318985;43,48638916;191,3686523;57,14817047;266,4955444;89,5298233;123,0650024;416,016571;87,67602539;24,5754776;153,6009521;95,14910126;221,19104;441,9714661;274,890686;37,9426384;58,10224152
3.04.2024;168,2772675;259,9909363;222,2775116;184,9199982;366,0437622;301,4750671;46,75377655;148,6031342;116,6214066;53,56668091;398,9313965;344,8002625;179,7662811;181,2367096;39,91365814;190,8297577;56,8441391;264,384613;89,86737061;122,6401443;415,0393677;87,07833099;24,28110886;149,372757;94,18360138;222,3656769;443,5150146;273,4295349;38,21022034;58,36741638
4.04.2024;167,45401;253,9937744;216,0400085;183,2899933;360,1994324;290,9886169;46,14944839;148,8347015;114,7688599;53,45060349;391,4634705;342,6734009;178,0228119;178,4265594;39,31985092;189,3778381;56,34059143;259,1552429;87,31182861;120,5253448;412,5024719;85,86369324;23,77264786;148,7031403;95,88286591;221,8220367;439,3089294;270,5072937;37,86236572;58,43616104
5.04.2024;168,20784;255,7559662;218,8636169;183,1399994;369,4627686;298,6753845;46,57151794;149,6775665;116,0332947;53,29880524;393,2172852;342,8554077;179,0216675;179,5658112;38,31037903;191,1201477;56,54010773;255,8928833;87,78437805;120,8368912;420,0440979;85,64196014;23,78156853;149,3249512;98,18073273;224,1421967;439,6561584;273,6072693;37,5680275;58,77990341
8.04.2024;167,0869904;255,0453949;220,486908;181,5599976;363,7839966;298,497345;46,27415848;149,3719025;115,0237045;53,14700699;395,5973511;346,8600464;179,575592;180,2113953;37,58791733;192,1171265;56,31208801;256,7276917;88,65227509;119,4868088;419,1260986;86,76020813;23,71020889;149,2675323;98,36418152;223,8509521;439,9070129;274,2193604;37,22017288;58,71115494
9.04.2024;168,2971191;256,1444092;216,2859192;178,1199951;362,2546387;299,1304626;47,9720192;150,0480499;115,631424;53,45952606;395,7611694;346,2565002;180,1657867;179,7272186;37,9343071;190,8297577;56,73963165;258,5315857;89,30802917;119,6284332;420,7943115;87,72421265;23,88861465;149,8606415;98,09384155;217,2982178;443,495697;273,1925964;37,01624298;58,72097778
10.04.2024;166,4223938;252,4399872;214,1313477;174,6300049;362,4202881;296,4099426;47,20462036;150,6686096;114,86689;52,5487442;386,1733093;335,8520813;177,6596069;176,6227417;36,81596756;189,2036285;55,97955322;257,7927856;89,32731628;119,6661987;417,8132019;85,79620361;23,47827911;150,4154663;97,86212921;217,8224335;434,1669312;270,9811707;36,72620392;59,53613281
11.04.2024;173,6236572;255,8033447;214,6724548;173,3600006;362,3326416;295,9449463;47,51158142;149,9461517;114,8276825;52,20050049;383,0127258;332,795929;178,7674103;176,4898071;37,24153137;189,1648865;56,10306931;257,7447815;89,85771942;119,0997391;422,4230652;88,68822479;23,49611855;149,0762024;97,30213165;213,9587555;426,1309509;272,165863;36,39990997;59,01561356
12.04.2024;175,1214447;253,2263489;214,6724548;169,5500031;356,1472778;291,1667175;46,51396561;147,2323456;111,7499237;51,5129509;375,3135071;328,4847412;178,1227264;173,0435791;35,32155609;176,9301147;55,37149429;256,5646057;88,05438232;118,7126389;416,4706726;88,68822479;23,06794548;148,5883484;96,64561462;214,6383057;423,6998901;272,4422607;36,00110626;59,06471634
15.04.2024;171,2926788;251,549408;214,8692474;167,8200073;354,4718933;269,9761963;46,27415848;145,9634247;110,7109299;51,1825676;386,2889709;323,7520447;176,1976471;172,0752106;35,93515778;177,0269012;55,2384758;255,4515686;88,0447464;119,1375046;408,3169861;89,74861908;23,11254501;148,7031403;96,56835938;214,5994873;429,9029541;267,8219299;36,35459137;58,85847855
16.04.2024;168,0094757;251,6725922;214,8101959;170,5500031;350,5463867;274,4378662;45,9671936;144,7500458;111,6224976;50,77182007;382,4152527;320,7821045;173,1828918;174,4486694;35,88566971;175,0039063;55,1624794;254,6838989;87,80367279;118,0706406;409,244873;90,02818298;22,91629982;149,1814575;97,36006927;216,5992737;452,3420715;267,8910522;36,04642868;58,77008057
17.04.2024;166,6406403;250,1851349;214,1510468;170,2100067;349,026886;273,3595886;45,84248734;144,8612061;110,7011337;50,73610687;389,2086487;318,8659973;172,8560333;173,8315582;35,31166077;174,3069916;55,59001541;259,0209351;87,71686554;118,363327;406,5401611;91,42598724;22,67545319;150,1476135;97,27316284;200,5426788;462,0856323;269,2139587;36,05548859;58,58348083
18.04.2024;165,6884003;248,9345398;213,9837952;170,2299957;348,6469727;269,0067139;46,14944839;145,9449005;110,2012482;50,44143677;388,4378052;318,9234619;173,5098267;172,2840576;34,67826843;175,4394684;55,97005081;260,0092163;88,21833038;118,2311554;399,0675354;92,29358673;22,64868736;151,4348297;97,23455048;204,2704315;475,7748108;267,9107971;36,37272263;58,2004509
19.04.2024;163,664917;254,7895508;227,3048706;169,8200073;346,7210999;267,4732971;46,35089111;148,1956177;110,3776779;50,5932312;389,2954102;321,2898254;176,3974152;172,388504;33,8469429;179,8436127;57,16716766;260,978363;88,98014069;118,750412;393,9838562;91,12714386;23,19282913;152,2532043;98,05521393;207,8137512;483,4443054;266,3410645;36,69901276;58,46562576
22.04.2024;164,4980927;257,6128845;229,2332001;170,4799957;349,6050415;270,8764343;46,17822647;149,9739532;109,7699661;50,88790131;402,1594849;322,0083923;177,5960541;172,6922913;34,05477142;183,3378906;57,52820587;264,4230347;89,31768036;119,8455887;395,8001099;90,7993927;23,42475891;154,563858;98,05521393;208,0079346;473,8936768;268,8585815;34,98596573;59,06471634
23.04.2024;165,5495148;259,1571655;235,0968475;169,1799927;355,1188049;273,7156982;46,35089111;150,8353577;111,4558716;50,66466904;408,5674438;324,7770996;178,1227264;172,9676208;33,92611313;185,9803772;57,61371231;265,6703796;89,68412781;119,7889328;402,3251038;90,63549805;23,47827911;155,4881439;97,88143158;208,0564575;469,0218811;270,6158447;35,98297501;58,03349304
24.04.2024;167,652359;258,6550598;235,2542572;164,3300018;355,3827209;273,2309265;46,37966919;151,5022278;111,661705;50,8789711;407,6424255;319,0384827;176,8786926;174,7809296;34,14384079;186,8902283;58,478302;265,5456543;88,73906708;119,9022217;403,795929;91,23319244;23,43367767;156,5471497;97,53385925;207,1924438;470,1022949;271,5142517;35,79264069;58,79954147
25.04.2024;168,5153351;255,2158966;233,2669067;166,8099976;330,4339905;270,2136536;46,13985443;153,0860596;110,5345078;50,39678574;404,7612;318,0516663;175,2714386;160,3598633;34,74754333;187,170929;58,65882492;264,4421997;88,15083313;123,4143295;393,9048767;90,55838013;22,53272629;156,499054;98,20005798;207,7361145;476,4308167;271,6524963;35,54792404;59,13346863
26.04.2024;167,9301147;255,7844086;231,8305206;167,2200012;335,6936035;271,3513184;45,90964127;153,651062;110,4953079;51,15577698;412,0075378;321,0311584;175,6618805;158,6699524;31,55088997;187,2870789;58,65882492;262,033783;88,5558548;123,8675003;401,0911865;90,73191071;22,65760803;155,2859344;97,91040039;207,2118683;477,8682861;271,0206299;35,96485901;59,08436203
29.04.2024;172,0961151;261,8479004;235,0574951;173,4900055;341,9698792;272,7857666;45,83289337;154,058609;109,8581924;51,61116791;415,1295776;322,6694336;175,9524536;158,9547424;31,03625679;187,0838165;58,94384766;262,4751892;88,87408447;122,8478546;397,0735779;90,67406464;22,87169647;155,6421661;98,90485382;206,677948;471,7713623;268,3747864;36,33646774;59,16293716
30.04.2024;168,9517822;259,5361633;230,246521;167,8399963;327,0808105;266,0586548;45,06549454;149,3719025;108,8976135;50,80754089;411,178772;320,1977234;175,0080872;157,7870026;30,1554451;185,5932007;58,68732071;261,9858704;93,06897736;121,9981461;384,3198242;88,93886566;22,85385704;157,1248474;98,01660156;205,9595795;466,629425;265,1859436;35,79264069;58,28884125
1.05.2024;167,9301147;262,7857971;227,7180939;171,4600067;323,6591187;265,8113403;44,93120193;147,8529205;108,2899017;51,10220337;411,4100952;318,0420837;177,3417969;156,1066284;30,0564785;185,7093353;58,83934021;263,3195496;94,93017578;121,6016235;389,857605;87,08797455;24,24542809;157,3173981;97,7269516;206,920639;467,0249329;263,912384;35,5297966;57,79777908
2.05.2024;171,6299286;263,7521667;228,7412872;178,8500061;327,9313049;269,214447;44,88324738;148,8717499;110,3874893;50,74503326;416,825531;321,4527283;175,8344116;156,3534546;30,19503212;185,5157623;58,89634323;262,2161255;93,358284;121,0918045;392,7202759;89,08345795;24,70928574;157,7410126;98,37382507;208,1049805;475,5722656;264,1987;35,28507233;58,64240265
3.05.2024;181,8961792;294,9223328;227,0392456;179,7899933;329,2120056;270,7280884;45,19979095;148,4271698;111,4068604;50,93254471;422,2313232;328,4655762;177,8048859;157,3218384;30,581007;184,4026184;59,06736374;259,3760071;93,68615723;120,3837204;401,4267883;88,83282471;24,80740929;158,3379517;97,90074921;207,600174;475,0706787;265,0675049;35,24881744;58,75043869
6.05.2024;180,2397003;283,7332458;230,5417175;178,3500061;334,4422607;272,6769714;45,19020462;150,3259125;114,1611633;51,20042419;427,5215149;327,9291077;177,0693512;160,0750122;30,77477646;185,8448792;59,23837662;258,3972168;93,14613342;120,4403687;408,2182617;89,99925232;25,11961937;158,3186951;98,39316559;209,5999908;476,9324951;269,1942444;35,64762497;58,79954147
7.05.2024;180,9240875;284,5101318;230,8663635;176,7100067;337,2773132;274,2103577;45,35326767;150,6686096;103,3007965;52,11121368;427,6467285;326,3962097;178,7492676;159,8567047;30,48660469;185,6028748;59,49489594;256,6701355;92,13356781;123,0933228;404,0723267;90,40413666;24,7717247;159,5895538;99,66759491;210,6289825;483,2802429;272,9359131;35,62949753;59,53613281
